1.00007016071905 flow 24 src 124 curr q size 0 num flows 0
1.00196483591901 sender 124 flow 24 send pkt 3734 capacity data sequence: 4018 1500
1.00196505387482 sender 69 flow 562 send pkt 467 capacity data sequence: 507 1500
1.00196514392001 sender 124 flow 24 send pkt 3735 capacity data sequence: 4019 1500
1.00196536187582 sender 69 flow 562 send pkt 468 capacity data sequence: 508 1500
1.00196545192101 sender 124 flow 24 send pkt 3736 capacity data sequence: 4020 1500
1.00196566987682 sender 69 flow 562 send pkt 469 capacity data sequence: 509 1500
1.00196575992201 sender 124 flow 24 send pkt 3737 capacity data sequence: 4021 1500
1.00196597787782 sender 69 flow 562 send pkt 470 capacity data sequence: 510 1500
1.00196606792301 sender 124 flow 24 send pkt 3738 capacity data sequence: 4022 1500
1.00196628587882 sender 69 flow 562 send pkt 471 capacity data sequence: 511 1500
1.00196637592401 sender 124 flow 24 send pkt 3739 capacity data sequence: 4023 1500
1.00196659387982 sender 69 flow 562 send pkt 472 capacity data sequence: 512 1500
1.00196668392501 sender 124 flow 24 send pkt 3740 capacity data sequence: 4024 1500
1.00196690188082capacity timeout
1.00196690188082 sender 69 flow 562 send pkt 473 capacity data sequence: 514 1500
1.00196699192601 sender 124 flow 24 send pkt 3741 capacity data sequence: 4025 1500
1.00196720988182 sender 69 flow 562 send pkt 474 capacity data sequence: 515 1500
1.00196729992701capacity timeout
1.00196729992701 sender 124 flow 24 send pkt 3742 capacity data sequence: 4027 1500
1.00196752588282 sender 69 flow 562 send pkt 475 capacity data sequence: 516 1500
1.00196760792801 sender 124 flow 24 send pkt 3743 capacity data sequence: 4028 1500
1.00196783388382 sender 69 flow 562 send pkt 476 capacity data sequence: 517 1500
1.00196791592901 sender 124 flow 24 send pkt 3744 capacity data sequence: 4029 1500
1.00196814188482 sender 69 flow 562 send pkt 477 capacity data sequence: 518 1500
1.00196822393001 sender 124 flow 24 send pkt 3745 capacity data sequence: 4030 1500
1.00196844988582 sender 69 flow 562 send pkt 478 capacity data sequence: 519 1500
1.00196853193101 sender 124 flow 24 send pkt 3746 capacity data sequence: 4031 1500
1.00196871434712 closed timeout 475
1.00196871434712 pop out flow 368
1.00196871434712 capability_gap > capability_window 368
1.00196871434712 flow 368 send capa 117 capacity data sequence 117
1.00196875788682 sender 69 flow 562 send pkt 479 capacity data sequence: 520 1500
1.00196883993201 sender 124 flow 24 send pkt 3747 capacity data sequence: 4032 1500
1.00196901434812 pop out flow 368
1.00196901434812 capability_gap > capability_window 368
1.00196901434812 closed timeout 368
1.00196906588782 sender 69 flow 562 send pkt 480 capacity data sequence: 521 1500
1.00196914793301 sender 124 flow 24 send pkt 3748 capacity data sequence: 4033 1500
1.00196937388882 sender 69 flow 562 send pkt 481 capacity data sequence: 522 1500
1.00196945593401 sender 124 flow 24 send pkt 3749 capacity data sequence: 4034 1500
1.00196968188982 sender 69 flow 562 send pkt 482 capacity data sequence: 523 1500
1.001969763851 receive capa: 117 data seq: 117
1.00196976393501 sender 124 flow 24 send pkt 3750 capacity data sequence: 4035 1500
1.00196998989082 sender 69 flow 562 send pkt 483 capacity data sequence: 524 1500
1.00197006549698 closed timeout 265
1.00197007993601 sender 124 flow 24 send pkt 3751 capacity data sequence: 4036 1500
1.00197029789182 sender 69 flow 562 send pkt 484 capacity data sequence: 525 1500
1.00197036549798 closed timeout 551
1.00197038793701 sender 124 flow 24 send pkt 3752 capacity data sequence: 4037 1500
1.00197060589282 sender 69 flow 562 send pkt 485 capacity data sequence: 526 1500
1.00197066549898 closed timeout 37
1.00197069593801 sender 124 flow 24 send pkt 3753 capacity data sequence: 4038 1500
1.00197091389382 sender 69 flow 562 send pkt 486 capacity data sequence: 527 1500
1.00197100393901 sender 124 flow 24 send pkt 3754 capacity data sequence: 4039 1500
1.00197122189482 sender 69 flow 562 send pkt 487 capacity data sequence: 528 1500
1.00197131194001 sender 124 flow 24 send pkt 3755 capacity data sequence: 4040 1500
1.00197152989582 sender 69 flow 562 send pkt 488 capacity data sequence: 529 1500
1.00197161994101 sender 124 flow 24 send pkt 3756 capacity data sequence: 4041 1500
1.00197183789682 sender 69 flow 562 send pkt 489 capacity data sequence: 530 1500
1.00197192794201 sender 124 flow 24 send pkt 3757 capacity data sequence: 4042 1500
1.00197214589782capacity timeout
1.00197214589782 sender 69 flow 562 send pkt 490 capacity data sequence: 532 1500
1.00197223594301 sender 124 flow 24 send pkt 3758 capacity data sequence: 4043 1500
1.00197231435912 closed timeout 661
1.00197245389882 sender 69 flow 562 send pkt 491 capacity data sequence: 533 1500
1.00197254394401 sender 124 flow 24 send pkt 3759 capacity data sequence: 4044 1500
1.00197261436012 closed timeout 407
1.00197261436012 pop out flow 368
1.00197261436012 capability_gap > capability_window 368
1.00197261436012 closed timeout 368
1.00197284305927 sender 69 flow 562 send pkt 492 capacity data sequence: 534 1500
1.00197285194501 sender 124 flow 24 send pkt 3760 capacity data sequence: 4045 1500
1.00197291436112 closed timeout 382
1.00197315106027 sender 69 flow 562 send pkt 493 capacity data sequence: 536 1500
1.00197315994601 sender 124 flow 24 send pkt 3761 capacity data sequence: 4046 1500
1.00197345906127 sender 69 flow 562 send pkt 494 capacity data sequence: 535 1500
1.00197346794701 sender 124 flow 24 send pkt 3762 capacity data sequence: 4047 1500
1.00197376706227 sender 69 flow 562 send pkt 495 capacity data sequence: 537 1500
1.00197377594801 sender 124 flow 24 send pkt 3763 capacity data sequence: 4048 1500
1.00197407506327 sender 69 flow 562 send pkt 496 capacity data sequence: 538 1500
1.00197408394901 sender 124 flow 24 send pkt 3764 capacity data sequence: 4049 1500
1.00197438306427 sender 69 flow 562 send pkt 497 capacity data sequence: 539 1500
1.00197439195001 sender 124 flow 24 send pkt 3765 capacity data sequence: 4050 1500
1.00197469106527 sender 69 flow 562 send pkt 498 capacity data sequence: 540 1500
1.00197469995101 sender 124 flow 24 send pkt 3766 capacity data sequence: 4051 1500
1.00197499906627 sender 69 flow 562 send pkt 499 capacity data sequence: 541 1500
1.00197500795201 sender 124 flow 24 send pkt 3767 capacity data sequence: 4052 1500
1.00197530706727 sender 69 flow 562 send pkt 500 capacity data sequence: 542 1500
1.00197531595301 sender 124 flow 24 send pkt 3768 capacity data sequence: 4053 1500
1.00197562306827 sender 69 flow 562 send pkt 501 capacity data sequence: 543 1500
1.00197562395401 sender 124 flow 24 send pkt 3769 capacity data sequence: 4054 1500
1.00197593106927 sender 69 flow 562 send pkt 502 capacity data sequence: 544 1500
1.00197593195501 sender 124 flow 24 send pkt 3770 capacity data sequence: 4055 1500
1.00197623907027 sender 69 flow 562 send pkt 503 capacity data sequence: 545 1500
1.00197623995601capacity timeout
1.00197623995601 sender 124 flow 24 send pkt 3771 capacity data sequence: 4057 1500
1.00197654707127 sender 69 flow 562 send pkt 504 capacity data sequence: 546 1500
1.00197654795701 sender 124 flow 24 send pkt 3772 capacity data sequence: 4058 1500
1.00197685507227 sender 69 flow 562 send pkt 505 capacity data sequence: 547 1500
1.00197685595801 sender 124 flow 24 send pkt 3773 capacity data sequence: 4059 1500
1.00197716307327 sender 69 flow 562 send pkt 506 capacity data sequence: 548 1500
1.00197716395901 sender 124 flow 24 send pkt 3774 capacity data sequence: 4060 1500
1.00197747107427 sender 69 flow 562 send pkt 507 capacity data sequence: 549 1500
1.00197747196001 sender 124 flow 24 send pkt 3775 capacity data sequence: 4061 1500
1.00197777907527 sender 69 flow 562 send pkt 508 capacity data sequence: 550 1500
1.00197777996101 sender 124 flow 24 send pkt 3776 capacity data sequence: 4062 1500
1.00197808707627 sender 69 flow 562 send pkt 509 capacity data sequence: 551 1500
1.00197808796201 sender 124 flow 24 send pkt 3777 capacity data sequence: 4063 1500
1.00197839507727 sender 69 flow 562 send pkt 510 capacity data sequence: 552 1500
1.00197839596301 sender 124 flow 24 send pkt 3778 capacity data sequence: 4064 1500
1.00197870307827 sender 69 flow 562 send pkt 511 capacity data sequence: 553 1500
1.00197870396401 sender 124 flow 24 send pkt 3779 capacity data sequence: 4065 1500
1.00197901107927 sender 69 flow 562 send pkt 512 capacity data sequence: 554 1500
1.00197901196501 sender 124 flow 24 send pkt 3780 capacity data sequence: 4066 1500
1.00197931908027capacity timeout
1.00197931996601 sender 124 flow 24 send pkt 3781 capacity data sequence: 4067 1500
1.00197937295101 sender 69 flow 562 send pkt 513 capacity data sequence: 556 1500
1.00197962796701 sender 124 flow 24 send pkt 3782 capacity data sequence: 4068 1500
1.00197968095201 sender 69 flow 562 send pkt 514 capacity data sequence: 557 1500
1.00197993596801 sender 124 flow 24 send pkt 3783 capacity data sequence: 4069 1500
1.00197998895301 sender 69 flow 562 send pkt 515 capacity data sequence: 558 1500
1.00198024396901 sender 124 flow 24 send pkt 3784 capacity data sequence: 4070 1500
1.00198029695401 sender 69 flow 562 send pkt 516 capacity data sequence: 559 1500
1.00198055197001 sender 124 flow 24 send pkt 3785 capacity data sequence: 4071 1500
1.00198060495501 sender 69 flow 562 send pkt 517 capacity data sequence: 560 1500
1.00198085997101 sender 124 flow 24 send pkt 3786 capacity data sequence: 4072 1500
1.00198091295601 sender 69 flow 562 send pkt 518 capacity data sequence: 561 1500
1.00198117597201 sender 124 flow 24 send pkt 3787 capacity data sequence: 4073 1500
1.00198122095701 sender 69 flow 562 send pkt 519 capacity data sequence: 562 1500
1.00198148397301 sender 124 flow 24 send pkt 3788 capacity data sequence: 4074 1500
1.00198152895801 sender 69 flow 562 send pkt 520 capacity data sequence: 563 1500
1.00198179197401 sender 124 flow 24 send pkt 3789 capacity data sequence: 4075 1500
1.00198183695901 sender 69 flow 562 send pkt 521 capacity data sequence: 564 1500
1.00198209997501 sender 124 flow 24 send pkt 3790 capacity data sequence: 4076 1500
1.00198214496001 sender 69 flow 562 send pkt 522 capacity data sequence: 565 1500
1.00198240797601 sender 124 flow 24 send pkt 3791 capacity data sequence: 4077 1500
1.00198251205002 sender 69 flow 562 send pkt 523 capacity data sequence: 566 1500
1.00198271597701 sender 124 flow 24 send pkt 3792 capacity data sequence: 4078 1500
1.00198282805102 sender 69 flow 562 send pkt 524 capacity data sequence: 567 1500
1.00198302397801 sender 124 flow 24 send pkt 3793 capacity data sequence: 4079 1500
1.00198313605202 sender 69 flow 562 send pkt 525 capacity data sequence: 568 1500
1.00198333197901 sender 124 flow 24 send pkt 3794 capacity data sequence: 4080 1500
1.00198344405302 sender 69 flow 562 send pkt 526 capacity data sequence: 569 1500
1.00198363998001 sender 124 flow 24 send pkt 3795 capacity data sequence: 4081 1500
1.00198375205402 sender 69 flow 562 send pkt 527 capacity data sequence: 570 1500
1.00198394798101 sender 124 flow 24 send pkt 3796 capacity data sequence: 4082 1500
1.00198406005502 sender 69 flow 562 send pkt 528 capacity data sequence: 571 1500
1.00198425598201 sender 124 flow 24 send pkt 3797 capacity data sequence: 4083 1500
1.00198436805602 sender 69 flow 562 send pkt 529 capacity data sequence: 572 1500
1.00198456398301 sender 124 flow 24 send pkt 3798 capacity data sequence: 4084 1500
1.00198467605702 sender 69 flow 562 send pkt 530 capacity data sequence: 573 1500
1.00198487198401 sender 124 flow 24 send pkt 3799 capacity data sequence: 4085 1500
1.00198498405802 sender 69 flow 562 send pkt 531 capacity data sequence: 574 1500
1.00198517998501 sender 124 flow 24 send pkt 3800 capacity data sequence: 4086 1500
1.00198529205902 sender 69 flow 562 send pkt 532 capacity data sequence: 575 1500
1.00198548798601 sender 124 flow 24 send pkt 3801 capacity data sequence: 4087 1500
1.00198560006002 sender 69 flow 562 send pkt 533 capacity data sequence: 576 1500
1.00198579598701 sender 124 flow 24 send pkt 3802 capacity data sequence: 4088 1500
1.00198591494282 sender 69 flow 562 send pkt 534 capacity data sequence: 577 1500
1.00198610398801 sender 124 flow 24 send pkt 3803 capacity data sequence: 4089 1500
1.00198622294383 sender 69 flow 562 send pkt 535 capacity data sequence: 578 1500
1.00198641198901 sender 124 flow 24 send pkt 3804 capacity data sequence: 4090 1500
1.00198653094483 sender 69 flow 562 send pkt 536 capacity data sequence: 579 1500
1.00198671999001 sender 124 flow 24 send pkt 3805 capacity data sequence: 4091 1500
1.00198683894583 sender 69 flow 562 send pkt 537 capacity data sequence: 580 1500
1.00198702799101capacity timeout
1.00198702799101 sender 124 flow 24 send pkt 3806 capacity data sequence: 4093 1500
1.00198714694683 sender 69 flow 562 send pkt 538 capacity data sequence: 581 1500
1.00198733599201 sender 124 flow 24 send pkt 3807 capacity data sequence: 4094 1500
1.00198745494783 sender 69 flow 562 send pkt 539 capacity data sequence: 582 1500
1.00198764399301 sender 124 flow 24 send pkt 3808 capacity data sequence: 4095 1500
1.00198776294883 sender 69 flow 562 send pkt 540 capacity data sequence: 583 1500
1.00198795199401 sender 124 flow 24 send pkt 3809 capacity data sequence: 4096 1500
1.00198807094983 sender 69 flow 562 send pkt 541 capacity data sequence: 584 1500
1.00198825999501 sender 124 flow 24 send pkt 3810 capacity data sequence: 4097 1500
1.00198837895083 sender 69 flow 562 send pkt 542 capacity data sequence: 585 1500
1.00198856799601 sender 124 flow 24 send pkt 3811 capacity data sequence: 4098 1500
1.00198868695183 sender 69 flow 562 send pkt 543 capacity data sequence: 586 1500
1.00198887599701 sender 124 flow 24 send pkt 3812 capacity data sequence: 4099 1500
1.00198899495283 sender 69 flow 562 send pkt 544 capacity data sequence: 587 1500
1.00198918399801 sender 124 flow 24 send pkt 3813 capacity data sequence: 4100 1500
1.00198930295383 sender 69 flow 562 send pkt 545 capacity data sequence: 588 1500
1.00198949199901 sender 124 flow 24 send pkt 3814 capacity data sequence: 4101 1500
1.00198961095483 sender 69 flow 562 send pkt 546 capacity data sequence: 589 1500
1.00198980000001 sender 124 flow 24 send pkt 3815 capacity data sequence: 4102 1500
1.00198991895583capacity timeout
1.00198991895583 sender 69 flow 562 send pkt 547 capacity data sequence: 591 1500
1.00199010800101 sender 124 flow 24 send pkt 3816 capacity data sequence: 4103 1500
1.00199022695683 sender 69 flow 562 send pkt 548 capacity data sequence: 592 1500
1.00199041600201 sender 124 flow 24 send pkt 3817 capacity data sequence: 4104 1500
1.00199053495783 sender 69 flow 562 send pkt 549 capacity data sequence: 593 1500
1.00199072400301 sender 124 flow 24 send pkt 3818 capacity data sequence: 4105 1500
1.00199084295883 sender 69 flow 562 send pkt 550 capacity data sequence: 594 1500
1.00199103200401 sender 124 flow 24 send pkt 3819 capacity data sequence: 4106 1500
1.00199115095983 sender 69 flow 562 send pkt 551 capacity data sequence: 595 1500
1.00199134000501 sender 124 flow 24 send pkt 3820 capacity data sequence: 4107 1500
1.00199145896083 sender 69 flow 562 send pkt 552 capacity data sequence: 596 1500
1.00199164800601 sender 124 flow 24 send pkt 3821 capacity data sequence: 4108 1500
1.00199176696183 sender 69 flow 562 send pkt 553 capacity data sequence: 597 1500
1.00199195600701 sender 124 flow 24 send pkt 3822 capacity data sequence: 4109 1500
1.00199207496283 sender 69 flow 562 send pkt 554 capacity data sequence: 598 1500
1.00199226400801 sender 124 flow 24 send pkt 3823 capacity data sequence: 4110 1500
1.00199238296383 sender 69 flow 562 send pkt 555 capacity data sequence: 599 1500
1.00199256557198 closed timeout 265
1.00199258000901 sender 124 flow 24 send pkt 3824 capacity data sequence: 4111 1500
1.00199269096483 sender 69 flow 562 send pkt 556 capacity data sequence: 600 1500
1.00199286557298 closed timeout 551
1.00199288801001 sender 124 flow 24 send pkt 3825 capacity data sequence: 4112 1500
1.00199299896583 sender 69 flow 562 send pkt 557 capacity data sequence: 601 1500
1.00199319601101 sender 124 flow 24 send pkt 3826 capacity data sequence: 4113 1500
1.00199330696683 sender 69 flow 562 send pkt 558 capacity data sequence: 602 1500
1.00199350401201 sender 124 flow 24 send pkt 3827 capacity data sequence: 4114 1500
1.00199362296783 sender 69 flow 562 send pkt 559 capacity data sequence: 603 1500
1.00199381201301 sender 124 flow 24 send pkt 3828 capacity data sequence: 4115 1500
1.00199393096883 sender 69 flow 562 send pkt 560 capacity data sequence: 604 1500
1.00199412001401 sender 124 flow 24 send pkt 3829 capacity data sequence: 4116 1500
1.00199423896983 sender 69 flow 562 send pkt 561 capacity data sequence: 605 1500
1.00199442801501 sender 124 flow 24 send pkt 3830 capacity data sequence: 4117 1500
1.00199454697083 sender 69 flow 562 send pkt 562 capacity data sequence: 606 1500
1.00199473601601 sender 124 flow 24 send pkt 3831 capacity data sequence: 4118 1500
1.00199485497183 sender 69 flow 562 send pkt 563 capacity data sequence: 607 1500
1.00199504401701 sender 124 flow 24 send pkt 3832 capacity data sequence: 4119 1500
1.00199516297283 sender 69 flow 562 send pkt 564 capacity data sequence: 608 1500
1.00199535201801 sender 124 flow 24 send pkt 3833 capacity data sequence: 4120 1500
1.00199547097383 sender 69 flow 562 send pkt 565 capacity data sequence: 609 1500
1.00199566001901 sender 124 flow 24 send pkt 3834 capacity data sequence: 4121 1500
1.00199577897483capacity timeout
1.00199577897483 sender 69 flow 562 send pkt 566 capacity data sequence: 611 1500
1.00199596802001 sender 124 flow 24 send pkt 3835 capacity data sequence: 4122 1500
1.00199608697583 sender 69 flow 562 send pkt 567 capacity data sequence: 612 1500
1.00199627602101 sender 124 flow 24 send pkt 3836 capacity data sequence: 4123 1500
1.00199639497683 sender 69 flow 562 send pkt 568 capacity data sequence: 613 1500
1.00199658402201 sender 124 flow 24 send pkt 3837 capacity data sequence: 4124 1500
1.00199670297783 sender 69 flow 562 send pkt 569 capacity data sequence: 614 1500
1.00199689202301 sender 124 flow 24 send pkt 3838 capacity data sequence: 4125 1500
1.00199701097883 sender 69 flow 562 send pkt 570 capacity data sequence: 615 1500
1.00199720002401 sender 124 flow 24 send pkt 3839 capacity data sequence: 4126 1500
1.00199731897983 sender 69 flow 562 send pkt 571 capacity data sequence: 616 1500
1.00199750802501 sender 124 flow 24 send pkt 3840 capacity data sequence: 4127 1500
1.00199762698083 sender 69 flow 562 send pkt 572 capacity data sequence: 617 1500
1.00199781602601 sender 124 flow 24 send pkt 3841 capacity data sequence: 4128 1500
1.00199793498183 sender 69 flow 562 send pkt 573 capacity data sequence: 618 1500
1.00199812402701 sender 124 flow 24 send pkt 3842 capacity data sequence: 4129 1500
1.00199824298283 sender 69 flow 562 send pkt 574 capacity data sequence: 619 1500
1.00199843202801 sender 124 flow 24 send pkt 3843 capacity data sequence: 4130 1500
1.00199855098383 sender 69 flow 562 send pkt 575 capacity data sequence: 620 1500
1.00199874002901capacity timeout
1.00199874002901 sender 124 flow 24 send pkt 3844 capacity data sequence: 4132 1500
1.00199885898483 sender 69 flow 562 send pkt 576 capacity data sequence: 621 1500
1.00199904803001 sender 124 flow 24 send pkt 3845 capacity data sequence: 4133 1500
1.00199916698583 sender 69 flow 562 send pkt 577 capacity data sequence: 622 1500
1.00199935603101 sender 124 flow 24 send pkt 3846 capacity data sequence: 4134 1500
1.00199947498683 sender 69 flow 562 send pkt 578 capacity data sequence: 623 1500
1.00199966403201 sender 124 flow 24 send pkt 3847 capacity data sequence: 4135 1500
1.00199978298783 sender 69 flow 562 send pkt 579 capacity data sequence: 624 1500
1.00199997203301 sender 124 flow 24 send pkt 3848 capacity data sequence: 4136 1500
1.00200009098883 sender 69 flow 562 send pkt 580 capacity data sequence: 625 1500
1.00200028003401 sender 124 flow 24 send pkt 3849 capacity data sequence: 4137 1500
1.00200039898983 sender 69 flow 562 send pkt 581 capacity data sequence: 626 1500
1.00200058803501 sender 124 flow 24 send pkt 3850 capacity data sequence: 4138 1500
1.00200070699083 sender 69 flow 562 send pkt 582 capacity data sequence: 627 1500
1.00200089603601 sender 124 flow 24 send pkt 3851 capacity data sequence: 4139 1500
1.00200101499183 sender 69 flow 562 send pkt 583 capacity data sequence: 628 1500
1.00200120403701 sender 124 flow 24 send pkt 3852 capacity data sequence: 4140 1500
1.00200132299283 sender 69 flow 562 send pkt 584 capacity data sequence: 629 1500
1.00200151203801 sender 124 flow 24 send pkt 3853 capacity data sequence: 4141 1500
1.00200163099383 sender 69 flow 562 send pkt 585 capacity data sequence: 630 1500
1.00200182003901 sender 124 flow 24 send pkt 3854 capacity data sequence: 4142 1500
1.00200193899483 sender 69 flow 562 send pkt 586 capacity data sequence: 631 1500
1.00200212804001 sender 124 flow 24 send pkt 3855 capacity data sequence: 4143 1500
1.00200224699583 sender 69 flow 562 send pkt 587 capacity data sequence: 632 1500
1.00200243604101 sender 124 flow 24 send pkt 3856 capacity data sequence: 4144 1500
1.00200255499683 sender 69 flow 562 send pkt 588 capacity data sequence: 633 1500
1.00200274404201 sender 124 flow 24 send pkt 3857 capacity data sequence: 4145 1500
1.00200286299783 sender 69 flow 562 send pkt 589 capacity data sequence: 634 1500
1.00200305204301 sender 124 flow 24 send pkt 3858 capacity data sequence: 4146 1500
1.00200317099883 sender 69 flow 562 send pkt 590 capacity data sequence: 635 1500
1.00200336004401 sender 124 flow 24 send pkt 3859 capacity data sequence: 4147 1500
1.00200347899983 sender 69 flow 562 send pkt 591 capacity data sequence: 636 1500
1.00200366560899 closed timeout 265
1.00200367604501 sender 124 flow 24 send pkt 3860 capacity data sequence: 4148 1500
1.00200378700083 sender 69 flow 562 send pkt 592 capacity data sequence: 637 1500
1.00200396560999 closed timeout 551
1.00200398404601 sender 124 flow 24 send pkt 3861 capacity data sequence: 4149 1500
1.00200409500183 sender 69 flow 562 send pkt 593 capacity data sequence: 638 1500
1.00200426561099 closed timeout 37
1.00200426561099 closed timeout 551
1.00200429204701 sender 124 flow 24 send pkt 3862 capacity data sequence: 4150 1500
1.00200440300283 sender 69 flow 562 send pkt 594 capacity data sequence: 639 1500
1.00200460004801 sender 124 flow 24 send pkt 3863 capacity data sequence: 4151 1500
1.00200471100383 sender 69 flow 562 send pkt 595 capacity data sequence: 640 1500
1.00200490804901 sender 124 flow 24 send pkt 3864 capacity data sequence: 4152 1500
1.00200502700483 sender 69 flow 562 send pkt 596 capacity data sequence: 641 1500
1.00200521605001 sender 124 flow 24 send pkt 3865 capacity data sequence: 4153 1500
1.00200533500583 sender 69 flow 562 send pkt 597 capacity data sequence: 642 1500
1.00200552405101 sender 124 flow 24 send pkt 3866 capacity data sequence: 4154 1500
1.00200564300683 sender 69 flow 562 send pkt 598 capacity data sequence: 643 1500
1.00200583205201 sender 124 flow 24 send pkt 3867 capacity data sequence: 4155 1500
1.00200595100783capacity timeout
1.00200595100783 sender 69 flow 562 send pkt 599 capacity data sequence: 645 1500
1.00200614005301 sender 124 flow 24 send pkt 3868 capacity data sequence: 4156 1500
1.00200625900883 sender 69 flow 562 send pkt 600 capacity data sequence: 646 1500
1.00200644805401 sender 124 flow 24 send pkt 3869 capacity data sequence: 4157 1500
1.00200656700983 sender 69 flow 562 send pkt 601 capacity data sequence: 647 1500
1.00200675605501 sender 124 flow 24 send pkt 3870 capacity data sequence: 4158 1500
1.00200687501083 sender 69 flow 562 send pkt 602 capacity data sequence: 648 1500
1.00200706405601 sender 124 flow 24 send pkt 3871 capacity data sequence: 4159 1500
1.00200718301183 sender 69 flow 562 send pkt 603 capacity data sequence: 649 1500
1.00200737205701 sender 124 flow 24 send pkt 3872 capacity data sequence: 4160 1500
1.00200749101283 sender 69 flow 562 send pkt 604 capacity data sequence: 650 1500
1.00200768005801 sender 124 flow 24 send pkt 3873 capacity data sequence: 4161 1500
1.00200779901383 sender 69 flow 562 send pkt 605 capacity data sequence: 651 1500
1.00200798805901 sender 124 flow 24 send pkt 3874 capacity data sequence: 4162 1500
1.00200810701483 sender 69 flow 562 send pkt 606 capacity data sequence: 652 1500
1.00200829606001 sender 124 flow 24 send pkt 3875 capacity data sequence: 4163 1500
1.00200841501583 sender 69 flow 562 send pkt 607 capacity data sequence: 653 1500
1.00200860406101 sender 124 flow 24 send pkt 3876 capacity data sequence: 4164 1500
1.00200872301683 sender 69 flow 562 send pkt 608 capacity data sequence: 654 1500
1.00200891206201 sender 124 flow 24 send pkt 3877 capacity data sequence: 4165 1500
1.00200903101783 sender 69 flow 562 send pkt 609 capacity data sequence: 655 1500
1.00200922006301 sender 124 flow 24 send pkt 3878 capacity data sequence: 4166 1500
1.00200933901883 sender 69 flow 562 send pkt 610 capacity data sequence: 656 1500
1.00200952806401capacity timeout
1.00200952806401 sender 124 flow 24 send pkt 3879 capacity data sequence: 4168 1500
1.00200964701983 sender 69 flow 562 send pkt 611 capacity data sequence: 657 1500
1.00200983606501 sender 124 flow 24 send pkt 3880 capacity data sequence: 4169 1500
1.00200995502083 sender 69 flow 562 send pkt 612 capacity data sequence: 658 1500
1.00201014406601 sender 124 flow 24 send pkt 3881 capacity data sequence: 4170 1500
1.00201026302183 sender 69 flow 562 send pkt 613 capacity data sequence: 659 1500
1.00201045206701 sender 124 flow 24 send pkt 3882 capacity data sequence: 4171 1500
1.00201057102283 sender 69 flow 562 send pkt 614 capacity data sequence: 660 1500
1.00201076006801 sender 124 flow 24 send pkt 3883 capacity data sequence: 4172 1500
1.00201087902383 sender 69 flow 562 send pkt 615 capacity data sequence: 661 1500
1.00201106806901 sender 124 flow 24 send pkt 3884 capacity data sequence: 4173 1500
1.00201118702483 sender 69 flow 562 send pkt 616 capacity data sequence: 662 1500
1.00201137607001 sender 124 flow 24 send pkt 3885 capacity data sequence: 4174 1500
1.00201149502583 sender 69 flow 562 send pkt 617 capacity data sequence: 663 1500
1.00201168407101 sender 124 flow 24 send pkt 3886 capacity data sequence: 4175 1500
1.00201180302683 sender 69 flow 562 send pkt 618 capacity data sequence: 664 1500
1.00201199207201 sender 124 flow 24 send pkt 3887 capacity data sequence: 4176 1500
1.00201211102783 sender 69 flow 562 send pkt 619 capacity data sequence: 665 1500
1.00201230007301 sender 124 flow 24 send pkt 3888 capacity data sequence: 4177 1500
1.00201241902883 sender 69 flow 562 send pkt 620 capacity data sequence: 666 1500
1.00201260807401 sender 124 flow 24 send pkt 3889 capacity data sequence: 4178 1500
1.00201272702983 sender 69 flow 562 send pkt 621 capacity data sequence: 667 1500
1.00201291607501 sender 124 flow 24 send pkt 3890 capacity data sequence: 4179 1500
1.00201303503083 sender 69 flow 562 send pkt 622 capacity data sequence: 668 1500
1.00201322407601 sender 124 flow 24 send pkt 3891 capacity data sequence: 4180 1500
1.00201334303183 sender 69 flow 562 send pkt 623 capacity data sequence: 669 1500
1.00201353207701 sender 124 flow 24 send pkt 3892 capacity data sequence: 4181 1500
1.00201365103283 sender 69 flow 562 send pkt 624 capacity data sequence: 670 1500
1.00201384007801 sender 124 flow 24 send pkt 3893 capacity data sequence: 4182 1500
1.00201395903383 sender 69 flow 562 send pkt 625 capacity data sequence: 671 1500
1.00201414807901 sender 124 flow 24 send pkt 3894 capacity data sequence: 4183 1500
1.00201426703483 sender 69 flow 562 send pkt 626 capacity data sequence: 672 1500
1.00201445608001 sender 124 flow 24 send pkt 3895 capacity data sequence: 4184 1500
1.00201457503583 sender 69 flow 562 send pkt 627 capacity data sequence: 673 1500
1.00201476408101 sender 124 flow 24 send pkt 3896 capacity data sequence: 4185 1500
1.00201488303683 sender 69 flow 562 send pkt 628 capacity data sequence: 674 1500
1.00201508008201 sender 124 flow 24 send pkt 3897 capacity data sequence: 4186 1500
1.00201519103783 sender 69 flow 562 send pkt 629 capacity data sequence: 675 1500
1.00201538808301 sender 124 flow 24 send pkt 3898 capacity data sequence: 4187 1500
1.00201549903883 sender 69 flow 562 send pkt 630 capacity data sequence: 676 1500
1.00201569608401 sender 124 flow 24 send pkt 3899 capacity data sequence: 4188 1500
1.00201580703983 sender 69 flow 562 send pkt 631 capacity data sequence: 677 1500
1.00201600408501 sender 124 flow 24 send pkt 3900 capacity data sequence: 4189 1500
1.00201612304083 sender 69 flow 562 send pkt 632 capacity data sequence: 678 1500
1.00201631208601 sender 124 flow 24 send pkt 3901 capacity data sequence: 4190 1500
1.00201643104183 sender 69 flow 562 send pkt 633 capacity data sequence: 679 1500
