1.00000000000655e-05 0	0.0001 0.90588035
0.0242200000001587 0.853462673318611	
0.0242300000001587 0.853519469661669	
0.0242400000001588 0.853554412394524	
0.0242500000001589 0.853409371634076	
0.0242600000001589 0.853444329437385	
0.024270000000159 0.853500410411999	
0.0242800000001591 0.853528698845085	
0.0242900000001591 0.853452362808005	
0.0243000000001592 0.853455666050082	
0.0243100000001593 0.853518168713343	
0.0243200000001593 0.853568141072975	
0.0243300000001594 0.853519667490331	
0.0243400000001595 0.853510747162669	
0.0243500000001595 0.853560800830348	
0.0243600000001596 0.853601151860067	
0.0243700000001597 0.853549526138719	
0.0243800000001597 0.853470388303957	
0.0243900000001598 0.853513659871912	
0.0244000000001598 0.853563609481612	
0.0244100000001599 0.853554668669156	
0.02442000000016 0.853447891135872	
0.02443000000016 0.853498057530059	
0.0244400000001601 0.853560171778142	
0.0244500000001602 0.853581751203185	
0.0244600000001602 0.853438549845204	
0.0244700000001603 0.853476066300334	
0.0244800000001604 0.853531858391905	
0.0244900000001604 0.853553820344853	
0.0245000000001605 0.853484057180993	
0.0245100000001606 0.853466308307888	
0.0245200000001606 0.853528080382619	
0.0245300000001607 0.853571555423145	
0.0245400000001608 0.853532390222901	
0.0245500000001608 0.853523457567232	
0.0245600000001609 0.853579410086728	
0.024570000000161 0.853616633175022	
0.024580000000161 0.853543575818856	
0.0245900000001611 0.853449441027897	
0.0246000000001612 0.853501884109979	
0.0246100000001612 0.853545710711522	
0.0246200000001613 0.853530251404147	
0.0246300000001614 0.853409551890928	
0.0246400000001614 0.853453056690516	
0.0246500000001615 0.853508521928525	
0.0246600000001616 0.853502764522036	
0.0246700000001616 0.853354206158104	
0.0246800000001617 0.85337338939903	
0.0246900000001617 0.853434806057476	
0.0247000000001618 0.853492899993873	
0.0247100000001619 0.853530222449109	
0.0247200000001619 0.853546056337566	
0.024730000000162 0.853604090610772	
0.0247400000001621 0.853644216444847	
0.0247500000001621 0.853577995328237	
0.0247600000001622 0.853533332986471	
0.0247700000001623 0.853588341305285	
0.0247800000001623 0.853640215931885	
0.0247900000001624 0.85356234746058	
0.0248000000001625 0.853453905195655	
0.0248100000001625 0.853513910900694	
0.0248200000001626 0.853567109174109	
0.0248300000001627 0.853591752136315	
0.0248400000001627 0.853513400863186	
0.0248500000001628 0.853559780888414	
0.0248600000001629 0.853617596241374	
0.0248700000001629 0.853608029988756	
0.024880000000163 0.853498188014926	
0.0248900000001631 0.853534965304849	
0.0249000000001631 0.853591874373569	
0.0249100000001632 0.853613360818174	
0.0249200000001633 0.853488555143229	
0.0249300000001633 0.853474032952795	
0.0249400000001634 0.853528604537309	
0.0249500000001635 0.853592617773225	
0.0249600000001635 0.853565992920619	
0.0249700000001636 0.853536573431885	
0.0249800000001636 0.853585296993309	
0.0249900000001637 0.853639826184495	
0.0250000000001638 0.853595352195712	
0.0250100000001638 0.853517913926084	
0.0250200000001639 0.853575563318961	
0.025030000000164 0.853621016453671	
0.025040000000164 0.853615574305038	
0.0250500000001641 0.853514315673477	
0.0250600000001642 0.853553668514421	
0.0250700000001642 0.853605149738407	
0.0250800000001643 0.853638749218046	
0.0250900000001644 0.853534437489797	
0.0251000000001644 0.85356793051259	
0.0251100000001645 0.853622285666408	
0.0251200000001646 0.853676053975357	
0.0251300000001646 0.853585873315161	
0.0251400000001647 0.853573194857418	
0.0251500000001648 0.853630394136364	
0.0251600000001648 0.853687598528991	
0.0251700000001649 0.853712154240901	
0.025180000000165 0.853700770694834	
0.025190000000165 0.853751171348426	
0.0252000000001651 0.853805440783353	
0.0252100000001652 0.853717122800868	
0.0252200000001652 0.853619341778958	
0.0252300000001653 0.853673444793075	
0.0252400000001654 0.853721620024484	
0.0252500000001654 0.85368352005206	
0.0252600000001655 0.85355928674071	
0.0252700000001655 0.853613280014781	
0.0252800000001656 0.853664304523877	
0.0252900000001657 0.853691533559798	
0.0253000000001657 0.853641614573588	
0.0253100000001658 0.853671816361554	
0.0253200000001659 0.853722718321785	
0.0253300000001659 0.853764132706767	
0.025340000000166 0.853655623081764	
0.0253500000001661 0.853644433954703	
0.0253600000001661 0.853697409004196	
0.0253700000001662 0.853751849801612	
0.0253800000001663 0.853755007747414	
0.0253900000001663 0.853726358999684	
0.0254000000001664 0.853785796059274	
0.0254100000001665 0.85383070533127	
0.0254200000001665 0.853775087369715	
0.0254300000001666 0.853692819094438	
0.0254400000001667 0.853749503281884	
0.0254500000001667 0.853811908361448	
0.0254600000001668 0.853785714720954	
0.0254700000001669 0.853680143643592	
0.0254800000001669 0.853724967702187	
0.025490000000167 0.853784200090555	
0.0255000000001671 0.853764081422941	
0.0255100000001671 0.85364371572957	
0.0255200000001672 0.853676958425481	
0.0255300000001673 0.853727328145705	
0.0255400000001673 0.853780578322819	
0.0255500000001674 0.85369012110654	
0.0255600000001674 0.853678390985145	
0.0255700000001675 0.853726091908362	
0.0255800000001676 0.853770851439454	
0.0255900000001676 0.853715626447341	
0.0256000000001677 0.853672165774916	
0.0256100000001678 0.853728482640459	
0.0256200000001678 0.853778629553314	
0.0256300000001679 0.853758748308236	
0.025640000000168 0.853686076250211	
0.025650000000168 0.853741899277321	
0.0256600000001681 0.853795154770322	
0.0256700000001682 0.853801631129678	
0.0256800000001682 0.853702732149457	
0.0256900000001683 0.85374701779909	
0.0257000000001684 0.853791323140963	
0.0257100000001684 0.853791400267931	
0.0257200000001685 0.853687218852611	
0.0257300000001686 0.853707875622958	
0.0257400000001686 0.853766574621261	
0.0257500000001687 0.853819866942633	
0.0257600000001688 0.853738771589403	
0.0257700000001688 0.853742013571677	
0.0257800000001689 0.853792136352686	
0.025790000000169 0.853827515396013	
0.025800000000169 0.853795848195292	
0.0258100000001691 0.853747028393387	
0.0258200000001692 0.853805630592941	
0.0258300000001692 0.853846626774049	
0.0258400000001693 0.853791403073004	
0.0258500000001693 0.85368801487963	
0.0258600000001694 0.853728351085096	
0.0258700000001695 0.8537904377371	
0.0258800000001695 0.85379950295422	
0.0258900000001696 0.853724850562082	
0.0259000000001697 0.853754152294495	
0.0259100000001697 0.853803788418668	
0.0259200000001698 0.853827474395164	
0.0259300000001699 0.853720417571335	
0.0259400000001699 0.853761886783253	
0.02595000000017 0.853817263710583	
0.0259600000001701 0.853831722540012	
0.0259700000001701 0.853782953145058	
0.0259800000001702 0.853795525584785	
0.0259900000001703 0.853842244232652	
0.0260000000001703 0.853894438174736	
0.0260100000001704 0.85383723724606	
0.0260200000001705 0.85378590865235	
0.0260300000001705 0.853844157747045	
0.0260400000001706 0.85388172652862	
0.0260500000001707 0.853816108393825	
0.0260600000001707 0.853727245431883	
0.0260700000001708 0.85378209267722	
0.0260800000001709 0.853834731152649	
0.0260900000001709 0.853817962218785	
0.026100000000171 0.853726453869812	
0.0261100000001711 0.853772785787981	
0.0261200000001711 0.85382783225525	
0.0261300000001712 0.853839766270608	
0.0261400000001712 0.853768453415473	
0.0261500000001713 0.853800686311352	
0.0261600000001714 0.85384950963289	
0.0261700000001714 0.853870339529762	
0.0261800000001715 0.853773304990956	
0.0261900000001716 0.853750855036334	
0.0262000000001716 0.853814037833467	
0.0262100000001717 0.853859903946571	
0.0262200000001718 0.853806652549886	
0.0262300000001718 0.853763906694726	
0.0262400000001719 0.853810126676587	
0.026250000000172 0.853865180708937	
0.026260000000172 0.853842264295758	
0.0262700000001721 0.853759920115561	
0.0262800000001722 0.853812231466289	
0.0262900000001722 0.853868688584394	
0.0263000000001723 0.853878326862528	
0.0263100000001724 0.853816073696918	
0.0263200000001724 0.853867834688483	
0.0263300000001725 0.853916577355481	
0.0263400000001726 0.853922814863095	
0.0263500000001726 0.853837802224413	
0.0263600000001727 0.853858633739047	
0.0263700000001728 0.853910150920331	
0.0263800000001728 0.853936290782014	
0.0263900000001729 0.853859283631449	
0.026400000000173 0.853871601252935	
0.026410000000173 0.85391735486894	
0.0264200000001731 0.853965652355771	
0.0264300000001731 0.853929656906889	
0.0264400000001732 0.853907461437884	
0.0264500000001733 0.853970281934782	
0.0264600000001733 0.853993251942137	
0.0264700000001734 0.853910531927836	
0.0264800000001735 0.85381847102944	
0.0264900000001735 0.853858365842043	
0.0265000000001736 0.853915627731128	
0.0265100000001737 0.853910247433172	
0.0265200000001737 0.853797027421246	
0.0265300000001738 0.853848981415487	
0.0265400000001739 0.853897473814781	
0.0265500000001739 0.853923322286115	
0.026560000000174 0.853850281197356	
0.0265700000001741 0.85388156659063	
0.0265800000001741 0.853933005348974	
0.0265900000001742 0.853941713429726	
0.0266000000001743 0.853857492880637	
0.0266100000001743 0.853852004643531	
0.0266200000001744 0.85390057770215	
0.0266300000001745 0.853937672057245	
0.0266400000001745 0.853881769254543	
0.0266500000001746 0.853837119423736	
0.0266600000001747 0.853885553276778	
0.0266700000001747 0.853942232962116	
0.0266800000001748 0.85392268986409	
0.0266900000001749 0.853846681818128	
0.0267000000001749 0.853898307429128	
0.026710000000175 0.853951989404061	
0.026720000000175 0.853932700546231	
0.0267300000001751 0.853857439217876	
0.0267400000001752 0.853905465623387	
0.0267500000001752 0.853958654656406	
0.0267600000001753 0.853959372566219	
0.0267700000001754 0.853870199349062	
0.0267800000001754 0.853898667386792	
0.0267900000001755 0.853955247170227	
0.0268000000001756 0.853966680438396	
0.0268100000001756 0.853860996337609	
0.0268200000001757 0.853852907896843	
0.0268300000001758 0.853906536984272	
0.0268400000001758 0.853932109151206	
0.0268500000001759 0.853868109774089	
0.026860000000176 0.853807199283634	
0.026870000000176 0.853866337963334	
0.0268800000001761 0.85391682339801	
0.0268900000001762 0.853928532284154	
0.0269000000001762 0.853881547651267	
0.0269100000001763 0.853937547332089	
0.0269200000001764 0.853988135448426	
0.0269300000001764 0.853932941864062	
0.0269400000001765 0.853844040194186	
0.0269500000001766 0.853891942144381	
0.0269600000001766 0.853945260616933	
0.0269700000001767 0.853942623958868	
0.0269800000001768 0.853809747872657	
0.0269900000001768 0.853826755427913	
0.0270000000001769 0.853874328311599	
0.0270100000001769 0.853922180690002	
0.027020000000177 0.853841941503992	
0.0270300000001771 0.853845262106905	
0.0270400000001771 0.853890079812146	
0.0270500000001772 0.853931982922825	
0.0270600000001773 0.853877044977191	
0.0270700000001773 0.853824833385353	
0.0270800000001774 0.853886065648624	
0.0270900000001775 0.853925367035877	
0.0271000000001775 0.853892579182614	
0.0271100000001776 0.853829291866575	
0.0271200000001777 0.853879524826222	
0.0271300000001777 0.853932520232473	
0.0271400000001778 0.853930106453843	
0.0271500000001779 0.853875236730902	
0.0271600000001779 0.853922649257995	
0.027170000000178 0.853967185813266	
0.0271800000001781 0.853995025148712	
0.0271900000001781 0.85391827645143	
0.0272000000001782 0.853951774410229	
0.0272100000001783 0.853996026005453	
0.0272200000001783 0.853993889470307	
0.0272300000001784 0.853881290410284	
0.0272400000001785 0.853878824260182	
0.0272500000001785 0.853923410838507	
0.0272600000001786 0.85398598218808	
0.0272700000001787 0.853915899146909	
0.0272800000001787 0.853850384723395	
0.0272900000001788 0.853913788609386	
0.0273000000001788 0.853941918769656	
0.0273100000001789 0.853925447664541	
0.027320000000179 0.853901405191348	
0.027330000000179 0.853951190027388	
0.0273400000001791 0.854001965719097	
0.0273500000001792 0.853998718479223	
0.0273600000001792 0.853908548451545	
0.0273700000001793 0.853947240982184	
0.0273800000001794 0.854010733850421	
0.0273900000001794 0.853989181106066	
0.0274000000001795 0.853869112657043	
0.0274100000001796 0.853907801616134	
0.0274200000001796 0.853951979474129	
0.0274300000001797 0.853977023133618	
0.0274400000001798 0.853925400762152	
0.0274500000001798 0.853920325658939	
0.0274600000001799 0.853975408122835	
0.02747000000018 0.854016705077144	
0.02748000000018 0.85396225582069	
0.0274900000001801 0.853930128516137	
0.0275000000001802 0.853976775248592	
0.0275100000001802 0.854023630771199	
0.0275200000001803 0.853982430504287	
0.0275300000001804 0.853909081689008	
0.0275400000001804 0.85395621691587	
0.0275500000001805 0.854016107262461	
0.0275600000001806 0.854016563898075	
0.0275700000001806 0.853913939169473	
0.0275800000001807 0.853971701189788	
0.0275900000001807 0.854020724566668	
0.0276000000001808 0.854021007877795	
0.0276100000001809 0.853937497708232	
0.0276200000001809 0.853965043139841	
0.027630000000181 0.854011584568587	
0.0276400000001811 0.854052657089566	
0.0276500000001811 0.853971592609908	
0.0276600000001812 0.853960867313593	
0.0276700000001813 0.854010299856689	
0.0276800000001813 0.854035048730428	
0.0276900000001814 0.853926897467291	
0.0277000000001815 0.853872809660211	
0.0277100000001815 0.85392237462263	
0.0277200000001816 0.853976901392917	
0.0277300000001817 0.853965464397734	
0.0277400000001817 0.853909898463366	
0.0277500000001818 0.853958957397614	
0.0277600000001819 0.854005400386564	
0.0277700000001819 0.854011039719735	
0.027780000000182 0.853941178162202	
0.0277900000001821 0.85398488074637	
0.0278000000001821 0.85403364010887	
0.0278100000001822 0.854017924045241	
0.0278200000001823 0.853859223145474	
0.0278300000001823 0.853873051725284	
0.0278400000001824 0.853935497419751	
0.0278500000001825 0.853976292181142	
0.0278600000001825 0.853933510862693	
0.0278700000001826 0.853925817326254	
0.0278800000001826 0.85397470122276	
0.0278900000001827 0.854020740889415	
0.0279000000001828 0.853991511266547	
0.0279100000001828 0.853959124821826	
0.0279200000001829 0.854016418296405	
0.027930000000183 0.85406243652308	
0.027940000000183 0.854032744591091	
0.0279500000001831 0.853963420456643	
0.0279600000001832 0.854012215035833	
0.0279700000001832 0.854061108426273	
0.0279800000001833 0.854085198182886	
0.0279900000001834 0.854005474899978	
0.0280000000001834 0.85404595802437	
0.0280100000001835 0.854091956230024	
0.0280200000001836 0.854113643917042	
0.0280300000001836 0.854006950808414	
0.0280400000001837 0.854044764648569	
0.0280500000001838 0.854098558807791	
0.0280600000001838 0.854114963971898	
0.0280700000001839 0.85405380372763	
0.028080000000184 0.85406154778197	
0.028090000000184 0.854113003915831	
0.0281000000001841 0.854148263126073	
0.0281100000001842 0.854087178092513	
0.0281200000001842 0.854047491689908	
0.0281300000001843 0.854090493919683	
0.0281400000001844 0.854129903259493	
0.0281500000001844 0.854061589820764	
0.0281600000001845 0.853974244872755	
0.0281700000001845 0.854019885878369	
0.0281800000001846 0.854073359999806	
0.0281900000001847 0.854057841441211	
0.0282000000001847 0.853962155485045	
0.0282100000001848 0.853999997817491	
0.0282200000001849 0.854042890835168	
0.0282300000001849 0.854069565588558	
0.028240000000185 0.854003476252468	
0.0282500000001851 0.854035939415969	
0.0282600000001851 0.85407586263731	
0.0282700000001852 0.854115998313767	
0.0282800000001853 0.854054929455045	
0.0282900000001853 0.854060929924687	
0.0283000000001854 0.854109101426344	
0.0283100000001855 0.854146035880752	
0.0283200000001855 0.85407803608006	
0.0283300000001856 0.854043961560838	
0.0283400000001857 0.854099652374575	
0.0283500000001857 0.854145197903863	
0.0283600000001858 0.854082009525498	
0.0283700000001859 0.854010924441736	
0.0283800000001859 0.854050692769569	
0.028390000000186 0.854098835401416	
0.0284000000001861 0.854078013237009	
0.0284100000001861 0.854019885382845	
0.0284200000001862 0.854062827431895	
0.0284300000001863 0.854105352637531	
0.0284400000001863 0.85412907903906	
0.0284500000001864 0.854029174281821	
0.0284600000001864 0.854064116045773	
0.0284700000001865 0.854106609087282	
0.0284800000001866 0.854147992967153	
0.0284900000001866 0.854059866481102	
0.0285000000001867 0.854057531531133	
0.0285100000001868 0.854105230461271	
0.0285200000001868 0.854134513364629	
0.0285300000001869 0.854089840162089	
0.028540000000187 0.854050965539836	
0.028550000000187 0.854095971878193	
0.0285600000001871 0.854140707439362	
0.0285700000001872 0.854109734783983	
0.0285800000001872 0.854039169555323	
0.0285900000001873 0.854088646384211	
0.0286000000001874 0.854136901484456	
0.0286100000001874 0.854147453347082	
0.0286200000001875 0.854079831952182	
0.0286300000001876 0.854129943490417	
0.0286400000001876 0.854180052422259	
0.0286500000001877 0.854185543608974	
0.0286600000001878 0.854091348384609	
0.0286700000001878 0.854112361813866	
0.0286800000001879 0.854162732218007	
0.028690000000188 0.854191432435231	
0.028700000000188 0.854126718188843	
0.0287100000001881 0.854111341867721	
0.0287200000001882 0.8541535436973	
0.0287300000001882 0.854195168713237	
0.0287400000001883 0.85415142676269	
0.0287500000001883 0.854107453663506	
0.0287600000001884 0.854159937785938	
0.0287700000001885 0.854193442250116	
0.0287800000001885 0.854124024918278	
0.0287900000001886 0.854040937812414	
0.0288000000001887 0.854088185679883	
0.0288100000001887 0.854137957483103	
0.0288200000001888 0.854145949349838	
0.0288300000001889 0.854076122319211	
0.0288400000001889 0.854112578495372	
0.028850000000189 0.854154638674044	
0.0288600000001891 0.854183668037524	
0.0288700000001891 0.854097955131405	
0.0288800000001892 0.854124523340441	
0.0288900000001893 0.854171530524321	
0.0289000000001893 0.854187156842819	
0.0289100000001894 0.854107266345357	
0.0289200000001895 0.854094443610266	
0.0289300000001895 0.854141555126184	
0.0289400000001896 0.854190872237031	
0.0289500000001897 0.854157619936137	
0.0289600000001897 0.854116537234183	
0.0289700000001898 0.854158042568051	
0.0289800000001899 0.854199873672094	
0.0289900000001899 0.854179562853018	
0.02900000000019 0.854130455042292	
0.0290100000001901 0.85417483858828	
0.0290200000001901 0.854226593523932	
0.0290300000001902 0.854221376724396	
0.0290400000001902 0.854124019909848	
0.0290500000001903 0.854183648541994	
0.0290600000001904 0.854220187923776	
0.0290700000001904 0.854211894880224	
0.0290800000001905 0.854117640915549	
0.0290900000001906 0.85414101571213	
0.0291000000001906 0.854182232498477	
0.0291100000001907 0.854211333334622	
0.0291200000001908 0.85416253443558	
0.0291300000001908 0.854160207583148	
0.0291400000001909 0.854212144822498	
0.029150000000191 0.854240609324981	
0.029160000000191 0.854186963889046	
0.0291700000001911 0.854133222131133	
0.0291800000001912 0.854171945449567	
0.0291900000001912 0.854226283025272	
0.0292000000001913 0.85415460538412	
0.0292100000001914 0.854080477197659	
0.0292200000001914 0.854131996661679	
0.0292300000001915 0.854181183433102	
0.0292400000001916 0.85419140138585	
0.0292500000001916 0.854127756537399	
0.0292600000001917 0.854166637899911	
0.0292700000001918 0.854223106146192	
0.0292800000001918 0.854228674935828	
0.0292900000001919 0.854123975262	
0.029300000000192 0.854157532618329	
0.029310000000192 0.854201306964778	
0.0293200000001921 0.854224666472624	
0.0293300000001921 0.854160978387167	
0.0293400000001922 0.854161219426595	
0.0293500000001923 0.854210121095949	
0.0293600000001923 0.854256150647121	
0.0293700000001924 0.854233416426177	
0.0293800000001925 0.854193051807921	
0.0293900000001925 0.854241825621179	
0.0294000000001926 0.854267602213521	
0.0294100000001927 0.85421411402596	
0.0294200000001927 0.854152945007386	
0.0294300000001928 0.854194192818501	
0.0294400000001929 0.854242947021207	
0.0294500000001929 0.85423058298942	
0.029460000000193 0.854136247864855	
0.0294700000001931 0.85418024396225	
0.0294800000001931 0.854228872183617	
0.0294900000001932 0.854244229988817	
0.0295000000001933 0.854145352114948	
0.0295100000001933 0.85416863870861	
0.0295200000001934 0.854214440809428	
0.0295300000001935 0.854242764579783	
0.0295400000001935 0.854207579457962	
0.0295500000001936 0.854215465138345	
0.0295600000001937 0.854256339827045	
0.0295700000001937 0.854299722569671	
0.0295800000001938 0.854241623903386	
0.0295900000001939 0.85420889459586	
0.0296000000001939 0.85425734433323	
0.029610000000194 0.854282932346441	
0.029620000000194 0.854212027569895	
0.0296300000001941 0.85411883838988	
0.0296400000001942 0.854164690385621	
0.0296500000001942 0.854205457831849	
0.0296600000001943 0.854197676121271	
0.0296700000001944 0.854114622997537	
0.0296800000001944 0.854145368863083	
0.0296900000001945 0.854198486375502	
0.0297000000001946 0.854208638344597	
0.0297100000001946 0.854131196800577	
0.0297200000001947 0.854166829824289	
0.0297300000001948 0.85420955046158	
0.0297400000001948 0.854265883925788	
0.0297500000001949 0.854228194097877	
0.029760000000195 0.854228225399395	
0.029770000000195 0.854281743522895	
0.0297800000001951 0.854319315067968	
0.0297900000001952 0.854261850010322	
0.0298000000001952 0.854214490295669	
0.0298100000001953 0.854254456560254	
0.0298200000001954 0.854290496450796	
0.0298300000001954 0.854217794921147	
0.0298400000001955 0.854131770769767	
0.0298500000001956 0.854177887159858	
0.0298600000001956 0.854221092904156	
0.0298700000001957 0.854228088447258	
0.0298800000001957 0.854153820320387	
0.0298900000001958 0.854206815213326	
0.0299000000001959 0.854241980721615	
0.0299100000001959 0.85425477461351	
0.029920000000196 0.854159966885613	
0.0299300000001961 0.85417278083919	
0.0299400000001961 0.854219755016908	
0.0299500000001962 0.854270914881848	
0.0299600000001963 0.854210943103065	
0.0299700000001963 0.854205870492119	
0.0299800000001964 0.854246708605637	
0.0299900000001965 0.854302020267485	
0.0300000000001965 0.854279746813265	
0.0300100000001966 0.854249986698767	
0.0300200000001967 0.854297490919083	
0.0300300000001967 0.854342924263617	
0.0300400000001968 0.854302967223072	
0.0300500000001969 0.854236018412332	
0.0300600000001969 0.854288457636053	
0.030070000000197 0.854331320468131	
0.0300800000001971 0.854348865811349	
0.0300900000001971 0.854271924474009	
0.0301000000001972 0.854316804479247	
0.0301100000001973 0.854362123662599	
0.0301200000001973 0.854362320384004	
0.0301300000001974 0.854275380505853	
0.0301400000001975 0.854298038529372	
0.0301500000001975 0.854340558933942	
0.0301600000001976 0.8543554550514	
0.0301700000001976 0.854283815634347	
0.0301800000001977 0.854281418217463	
0.0301900000001978 0.854329007412676	
0.0302000000001978 0.854356570326601	
0.0302100000001979 0.854304407445127	
0.030220000000198 0.854257677007678	
0.030230000000198 0.854304954897418	
0.0302400000001981 0.854337188330633	
0.0302500000001982 0.854293134954299	
0.0302600000001982 0.854236342819899	
0.0302700000001983 0.854283541889788	
0.0302800000001984 0.854326044916886	
0.0302900000001984 0.854301377691931	
0.0303000000001985 0.854192577130223	
0.0303100000001986 0.854230041068528	
0.0303200000001986 0.854272516670735	
0.0303300000001987 0.854324476875255	
0.0303400000001988 0.85429738595138	
0.0303500000001988 0.854322674981151	
0.0303600000001989 0.854381980791885	
0.030370000000199 0.854403915067588	
0.030380000000199 0.854335691062446	
0.0303900000001991 0.854338153259569	
0.0304000000001992 0.854377970386789	
0.0304100000001992 0.854407060085687	
0.0304200000001993 0.854353828923567	
0.0304300000001994 0.854316836188736	
0.0304400000001994 0.854359184507396	
0.0304500000001995 0.854398634955669	
0.0304600000001995 0.854361843518527	
0.0304700000001996 0.854305463938513	
0.0304800000001997 0.854350133593935	
0.0304900000001997 0.854394459104809	
0.0305000000001998 0.854372584148963	
0.0305100000001999 0.854313817368731	
0.0305200000001999 0.854355722466905	
0.0305300000002 0.854397639985621	
0.0305400000002001 0.854412800573936	
0.0305500000002001 0.854302441069548	
0.0305600000002002 0.854342061827573	
0.0305700000002003 0.854386380243061	
0.0305800000002003 0.854425568635328	
0.0305900000002004 0.854315726187452	
0.0306000000002005 0.854313052090036	
0.0306100000002005 0.8543627445376	
0.0306200000002006 0.854399701482103	
0.0306300000002007 0.854350909605516	
0.0306400000002007 0.854311947812313	
0.0306500000002008 0.854356180922712	
0.0306600000002009 0.854397706646504	
0.0306700000002009 0.854386005874935	
0.030680000000201 0.854344583049644	
0.0306900000002011 0.854388799117409	
0.0307000000002011 0.854430595587369	
0.0307100000002012 0.854379135931715	
0.0307200000002013 0.854264843236771	
0.0307300000002013 0.854299262008435	
0.0307400000002014 0.854348304078761	
0.0307500000002014 0.854365592553611	
0.0307600000002015 0.854292627887875	
0.0307700000002016 0.85431672974232	
0.0307800000002016 0.854366210363346	
0.0307900000002017 0.854398092462008	
0.0308000000002018 0.854327428658697	
0.0308100000002018 0.85432045289509	
0.0308200000002019 0.854369520411936	
0.030830000000202 0.854405954129132	
0.030840000000202 0.854384170421732	
0.0308500000002021 0.854372564932864	
0.0308600000002022 0.854413979951332	
0.0308700000002022 0.854452722791065	
0.0308800000002023 0.854425950809607	
0.0308900000002024 0.854360960621237	
0.0309000000002024 0.854404649448825	
0.0309100000002025 0.854453873011835	
0.0309200000002026 0.854436909852398	
0.0309300000002026 0.85437402508785	
0.0309400000002027 0.85441318618471	
0.0309500000002028 0.854453738799487	
0.0309600000002028 0.854469138409669	
0.0309700000002029 0.854401647146855	
0.030980000000203 0.854433101497111	
0.030990000000203 0.854481756369861	
0.0310000000002031 0.854484510303371	
0.0310100000002032 0.854399944157655	
0.0310200000002032 0.85439288182794	
0.0310300000002033 0.85443907004962	
0.0310400000002033 0.854472868524588	
0.0310500000002034 0.854405415352346	
0.0310600000002035 0.854371978472817	
0.0310700000002035 0.854410595281944	
0.0310800000002036 0.854454266843741	
0.0310900000002037 0.854425118097228	
0.0311000000002037 0.854382437861151	
0.0311100000002038 0.854428265262126	
0.0311200000002039 0.854467043426236	
0.0311300000002039 0.854481835848425	
0.031140000000204 0.854392754410407	
0.0311500000002041 0.854434005509792	
0.0311600000002041 0.854479926492422	
0.0311700000002042 0.854511278014678	
0.0311800000002043 0.854463205968894	
0.0311900000002043 0.85448523697474	
0.0312000000002044 0.854530984337575	
0.0312100000002045 0.854528625261494	
0.0312200000002045 0.854461491883474	
0.0312300000002046 0.854454560552428	
0.0312400000002047 0.85449567668417	
0.0312500000002047 0.854543634432125	
0.0312600000002048 0.85451037437799	
0.0312700000002049 0.85447216767379	
0.0312800000002049 0.854508094613993	
0.031290000000205 0.854539615662361	
0.0313000000002051 0.85452300863262	
0.0313100000002051 0.854451275851077	
0.0313200000002052 0.854484965676537	
0.0313300000002052 0.854544907480125	
0.0313400000002053 0.8545331922364	
0.0313500000002054 0.854475885576756	
0.0313600000002054 0.854514330051203	
0.0313700000002055 0.854562337098111	
0.0313800000002056 0.854572018888259	
0.0313900000002056 0.854459846898199	
0.0314000000002057 0.854488468752263	
0.0314100000002058 0.854527044969892	
0.0314200000002058 0.854551097558059	
0.0314300000002059 0.854488956485191	
0.031440000000206 0.854491727347688	
0.031450000000206 0.854530055754878	
0.0314600000002061 0.854570524347562	
0.0314700000002062 0.854537506966664	
0.0314800000002062 0.854513820513784	
0.0314900000002063 0.854563874384441	
0.0315000000002064 0.854604634734871	
0.0315100000002064 0.854551512834575	
0.0315200000002065 0.854483362255044	
0.0315300000002066 0.85453362710785	
0.0315400000002066 0.854574099406924	
0.0315500000002067 0.854538352227276	
0.0315600000002068 0.854412619952783	
0.0315700000002068 0.854446292367545	
0.0315800000002069 0.854491388797952	
0.031590000000207 0.854485717483585	
0.031600000000207 0.854430198346204	
0.0316100000002071 0.854472964846918	
0.0316200000002071 0.854511122327299	
0.0316300000002072 0.854539846438521	
0.0316400000002073 0.854475968393878	
0.0316500000002073 0.854478394302394	
0.0316600000002074 0.85452369425028	
0.0316700000002075 0.854554528878606	
0.0316800000002075 0.854476631230296	
0.0316900000002076 0.854426749219198	
0.0317000000002077 0.854469853980462	
0.0317100000002077 0.854512614816854	
0.0317200000002078 0.85450319284817	
0.0317300000002079 0.854456168073205	
0.0317400000002079 0.854496529099631	
0.031750000000208 0.85453899828408	
0.0317600000002081 0.854522822988634	
0.0317700000002081 0.854480473771068	
0.0317800000002082 0.854513465042059	
0.0317900000002083 0.854553953514666	
0.0318000000002083 0.854565895740391	
0.0318100000002084 0.854485848920268	
0.0318200000002085 0.854521161667973	
0.0318300000002085 0.854559233319352	
0.0318400000002086 0.854566218269956	
0.0318500000002087 0.854453402271501	
0.0318600000002087 0.854439546244585	
0.0318700000002088 0.854477172166235	
0.0318800000002089 0.854514989654243	
0.0318900000002089 0.854461046530576	
0.031900000000209 0.85442111220939	
0.031910000000209 0.854461598261922	
0.0319200000002091 0.854506202508268	
0.0319300000002092 0.854494493924523	
0.0319400000002092 0.854452594354142	
0.0319500000002093 0.854494810298715	
0.0319600000002094 0.854535210596908	
0.0319700000002094 0.854535239127311	
0.0319800000002095 0.854446141984394	
0.0319900000002096 0.854484051194739	
0.0320000000002096 0.854528707108811	
0.0320100000002097 0.854547390536201	
